,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
5736,7597,185013,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Rural,0.694366463657387,Divorced,Nova,2018-02-26,2099-12-31,-0.0977228383571419,Standard,0,0.4028288123369282,0.19422811782312463,-0.029390923412270363,0.5256490345160038,-0.1575146368313006,-0.3374038489480022,0.18812323627795885,0.2233867022056144,34333.8,0.8805850470102332,0.4198718593856947,False,0.21370810091333647,0.20648247339422748,-0.3633605012436807,-0.5562486187027141,0,1,0.9497481801457016,0.05025181985429828,0.760295566254492,0.23970443374550796,0,0,67780.0,7284.36,2781,160.0,160.0,100.0,45.527249999999995,12.441701340037852,343402.0,45.0,17091.3,0.49779808818132565,2146.2625,0.28125,1,4.444444444444445
5737,7598,127827,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Bachelor,Urban,-0.36372780543778666,Married,Nova,2016-12-04,2099-12-31,-0.09770952966665157,Standard,0,0.9166851972625945,-0.24581139039645436,-0.4861987792276158,0.5256490345160038,-0.12589501187961843,-0.23103582753279583,-0.3504318961300135,0.10846889940406187,32740.23,0.5500736811626133,0.2704446948953942,False,0.8697149535138712,0.021825590198755643,-0.3633605012436807,-1.0848052835263795,0,1,0.7972951096102865,0.20270489038971345,0.816828583374466,0.1831714166255341,0,0,44605.0,7284.45,3230,127.0,127.0,100.0,57.35787401574803,20.30541235702299,327468.3,33.0,14223.3,0.4344288357167924,2578.490551181102,0.25984251968503935,1,3.5277777777777777
5738,7599,566957,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,Bachelor,Urban,-0.3553726273905626,Married,Nova,2018-02-15,2099-12-31,-0.09762376255015842,Standard,0,0.4154177215444612,0.12755546506258236,-0.09860423489944391,0.5256490345160038,-0.15357791104971846,-0.3371266355309028,0.05348445317596576,0.08122246728699531,32362.05,1.515079286230535,0.8925670281004581,False,0.1257756590440462,0.11778965674928368,-0.3633605012436807,-0.6363329618578151,0,1,0.9061627337250125,0.09383726627498745,0.621072343063176,0.37892765693682384,0,1,44788.0,7285.03,2792,155.0,155.0,100.0,47.000193548387095,12.462195527793698,323690.5,42.0,22597.1,0.698259226470511,2088.325806451613,0.2709677419354839,1,4.305555555555555
5739,7600,570920,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Bachelor,Rural,-0.3553726273905626,Married,Nova,2018-07-06,2099-12-31,-0.09762376255015842,2021 Promotion,0,0.25405079442971973,1.1409797870228249,0.953438099705594,0.5256490345160038,-0.19490647553539678,-0.23103582753279583,-0.12603392429335836,0.12366366439538902,32948.81,-0.17247625354031265,-0.18475650001830235,False,-0.8783471570608,-0.8005623121512216,-0.07759310645653307,0.5809490540997171,1,1,0.1394414752513042,0.8605585247486959,0.9104558850603146,0.0895441149396854,0,0,44788.0,7285.03,2651,231.0,231.0,100.0,31.536926406926405,20.30541235702299,329575.1,38.0,7953.4,0.241386562974505,1426.7320346320346,0.1645021645021645,2,6.416666666666667
5740,7601,693528,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Bachelor,Urban,-0.3553726273905626,Married,Nova,2020-12-06,2099-12-31,-0.09762376255015842,Standard,0,-0.7576397273392981,-1.5659299150551913,-1.856622346673652,0.5256490345160038,0.41618529210645866,-0.4523611606699164,-1.2480237834766341,-1.6441529061360758,8441.0,-1.0890345161387993,-0.7539554135059956,False,1.53449642510926,1.7853139853791555,-0.3633605012436807,-1.773530634660246,0,1,0.6822065218916082,0.3177934781083917,0.6750310003442278,0.3249689996557722,0,0,44788.0,7285.03,1767,28.0,28.0,100.0,260.1796428571428,3.9429902928341742,84462.0,13.0,0.0,0.0,3016.5,0.4642857142857143,1,2.3333333333333335
5741,7602,382739,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,College,Rural,0.4053594853025888,Single,Nova,2021-03-26,2099-12-31,-0.09745666454733555,2021 Promotion,0,-0.8835288194146284,-1.2058975901482631,-1.482870464642915,0.5256490345160038,0.07487169911450492,-0.33020294661810357,-1.5621809440479513,-1.3681617954833707,12269.0,-1.0890345161387993,-0.7539554135059956,False,0.3429792994281846,-1.2785293389871617,-0.3633605012436807,0.404763499158495,1,1,0.32011610910917426,0.6798838908908257,0.7368139308963848,0.26318606910361514,0,0,61450.0,7286.16,1657,55.0,55.0,100.0,132.47563636363637,12.974058849658338,122729.0,6.0,0.0,0.0,2231.4363636363637,0.10909090909090909,1,6.111111111111111
5742,7604,345931,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Urban,1.4636363812403248,Married,Nova,2018-12-03,2099-12-31,-0.09665222814436522,Standard,0,0.08238385069063299,0.5675949732821614,0.3582036209159015,0.5256490345160038,-0.17553431628834495,-0.3600898856144569,0.9061967461552554,-0.17352496561653835,28830.5,0.09483691390046113,0.08627052647323964,False,-0.7157286874905487,0.5792735154041612,-0.3633605012436807,0.06935142665007304,1,1,0.48616386501951614,0.5138361349804839,0.8827857019609461,0.1172142980390539,1,0,84629.0,7291.6,2501,188.0,188.0,100.0,38.785106382978725,10.764539030424512,288369.0,61.0,10273.0,0.3563240318412792,1533.877659574468,0.324468085106383,1,5.529411764705882
5743,7606,861191,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,College,Urban,0.7734895431974921,Single,Nova,2016-08-13,2099-12-31,-0.09622487130528737,Standard,0,1.0460076282127064,0.2875698316878838,0.06750771266977261,0.5256490345160038,-0.16245288910347463,-0.3600898856144569,-1.06850540600731,0.17378879098060082,33647.31,-1.0890345161387993,-0.7539554135059956,False,0.014669323256505397,-1.341450335128457,-0.3633605012436807,-0.36770719367470556,1,1,0.40689498753303244,0.5931050124669677,0.7590213892635249,0.24097861073647503,1,0,69513.0,7294.49,3343,167.0,167.0,100.0,43.67958083832335,10.764539030424512,336525.1,17.0,0.0,0.0,2015.120359281437,0.10179640718562874,1,4.771428571428571
5744,7608,769891,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,College,Rural,-0.1334353569667594,Divorced,Nova,2015-10-18,2099-12-31,-0.09617163654332601,Standard,0,1.38934151569088,1.6876955396592717,1.5209872539004172,0.5256490345160038,-0.20751523826432414,-0.23103582753279583,1.3101130954612346,0.6299245580066568,39970.270000000004,-0.05007872157840289,-0.22208760265930735,False,-0.8130701976583484,0.0003509560475580481,0.20817428833061452,1.3621146184754713,1,1,0.2358947209101732,0.7641052790898267,0.9052634953680919,0.09473650463190801,0,0,49649.0,7294.85,3643,272.0,272.0,100.0,26.819301470588236,20.30541235702299,399769.7,70.0,9015.5,0.22555514386067443,1469.7415441176472,0.25735294117647056,3,7.771428571428571
5745,7609,926175,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,Bachelor,Urban,-0.8450865057212997,Married,Nova,2016-10-13,2099-12-31,-0.09610065686071106,Standard,0,0.9761964044254778,0.994299950949632,0.8011688144338122,0.5256490345160038,-0.19056691892896066,-0.3167757223800185,0.9061967461552554,-0.017906281252636883,30988.0,2.1435348938014593,1.3805537868510025,False,-0.9054942130520097,0.17217526980785883,-0.3633605012436807,0.404763499158495,1,1,0.23536714810872295,0.7646328518912772,0.5564368430817729,0.44356315691822723,0,1,34062.0,7295.33,3282,220.0,220.0,100.0,33.16059090909091,13.966723842047344,309946.0,61.0,28050.5,0.9052052407383503,1408.8454545454545,0.2772727272727273,1,6.111111111111111
5746,7612,431020,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,College,Rural,-0.34199521117287607,Divorced,Nova,2016-12-12,2099-12-31,-0.09479492644927223,Standard,0,0.9075296269298432,0.674271217699029,0.4689449192953792,0.5256490345160038,-0.17959409388221909,-0.3167757223800185,0.14324364191062783,0.8576599568670835,43124.99,1.0447113675263353,0.258456876234194,False,0.29639706941571903,-0.2831203299739209,-0.3633605012436807,0.020358652014011564,0,1,0.587006181422436,0.412993818577564,0.822847173039003,0.17715282696099693,1,0,45081.0,7304.16,3222,196.0,196.0,100.0,37.266122448979594,13.966723842047344,431345.9,44.0,18515.5,0.42934502709449907,2200.7443877551023,0.22448979591836735,1,5.444444444444445
5747,7614,693913,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,female,Bachelor,Urban,1.3993517326584044,Married,Nova,2019-10-05,2099-12-31,-0.09453171012624156,Standard,0,-0.26781671453710393,-0.005789840458502182,0.7042701783517692,-1.1314338812048705,-0.1875211264136331,-0.17156481950867655,1.2652335010939035,0.4749145874102071,37818.71,0.5887601056797146,0.15381454562324892,False,-0.34832924696565115,0.5747499404631956,-0.3633605012436807,0.2926454187413543,1,1,0.5077517539501,0.4922482460499,0.8609736985668284,0.1390263014331717,1,0,83221.0,7305.94,2195,145.0,213.0,68.07511737089203,34.30018779342723,24.702061037409383,378277.1,69.0,14559.0,0.38496818109343234,1775.9488262910797,0.323943661971831,1,5.916666666666667
5748,7616,244721,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Rural,-0.9796368319790549,Married,Nova,2021-08-02,2099-12-31,-0.09416350302267604,Standard,0,-1.031162391030243,-1.4992572622946492,-1.7874090351864784,0.5256490345160038,0.3127198247597416,-0.23103582753279583,-1.4275421609459582,-1.8122271435377701,6115.0,-0.03100632581557824,2.7863807185176808,True,-0.23097219719723538,0.1329670371377229,-0.3633605012436807,1.6380623837470474,1,1,0.29326357524678137,0.7067364247532186,0.5018313413648068,0.4981686586351931,0,1,31115.0,7308.43,1528,33.0,33.0,100.0,221.46757575757576,20.30541235702299,61158.0,9.0,9181.0,1.5013900245298446,1853.2727272727273,0.2727272727272727,1,8.25
5749,7617,208329,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,male,Bachelor,Suburban,-1.3006948212035323,Divorced,Nova,2015-09-22,2099-12-31,-0.09289474119593254,Standard,0,1.4190971192723216,1.4476739897213193,1.2718193325465923,0.5256490345160038,-0.2022023937763123,-0.45572080693668565,0.8613171517879243,1.2981869758419569,49234.13,1.5827142655248057,0.35642827015792816,False,-0.10133730494429324,-0.18193372918935094,-0.07759310645653307,0.9493370326131805,1,1,0.14357510851050723,0.8564248914894929,0.7838751703829796,0.21612482961702043,0,0,24083.0,7317.01,3669,254.0,254.0,100.0,28.807125984251968,3.694614070265933,492426.3,60.0,23184.0,0.4708928542049997,1938.686220472441,0.23622047244094488,2,7.055555555555555
5750,7618,490562,Manitoba,Winnipeg,49.861482952381,-97.2896127142857,R3R 3T4,male,Bachelor,Suburban,0.23766238711978088,Married,Nova,2020-10-07,2099-12-31,-0.09251470414526465,Standard,0,-0.6889729498436633,-1.1792285290440463,-1.23370254328909,-0.6120098246251611,-0.011208836511848043,-0.42930500201350014,-1.158264594741972,-1.022162110550091,17066.29,-1.0890345161387993,-0.7539554135059956,False,0.5053153216352329,-0.44709996674921587,0.20817428833061452,-1.5000118011151329,0,1,0.6900692831811384,0.3099307168188616,0.7456560811376359,0.254343918862364,0,0,57777.0,7319.58,1827,57.0,73.0,78.08219178082192,100.26821917808219,5.647515453907616,170702.9,15.0,0.0,0.0,2338.3958904109586,0.2054794520547945,3,2.8076923076923075
5751,7619,859871,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,College,Rural,-0.519736785696609,Single,Nova,2020-12-13,2099-12-31,-0.09244224571926185,Standard,0,-0.7656508513804554,-1.3659119567735645,-1.6489824122121315,0.5256490345160038,0.1757887072201406,-0.1460978348314315,-1.6070605384152823,-1.2801940013884314,13490.0,-0.31334692774258965,0.4226168667426074,False,1.7186186369531409,-1.216525622206482,-0.3633605012436807,-1.052771546264339,0,1,0.6008010546887146,0.39919894531128536,0.7044401036966499,0.29555989630335006,1,0,41188.0,7320.07,1760,43.0,43.0,100.0,170.2341860465116,26.584816825392988,134926.0,5.0,6731.0,0.4989621942179392,3137.813953488372,0.11627906976744186,1,3.5833333333333335
5752,7620,888131,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,Bachelor,Urban,2.152733114938424,Single,Nova,2020-07-20,2099-12-31,-0.09230620132758305,Standard,0,-0.5985616928077443,-1.1792285290440463,-1.1506465695044819,-0.9198257501206346,-0.03151451315974392,-0.23103582753279583,-1.06850540600731,-1.1976880430291725,14632.97,0.29140359337266664,1.1763595513460294,False,-0.23179533602985788,-0.36333970552222217,0.20817428833061452,-1.5481898621962384,0,1,0.6451408118677158,0.3548591881322841,0.5701158454089114,0.42988415459108864,1,1,99722.0,7320.99,1906,57.0,79.0,72.15189873417721,92.67075949367089,20.30541235702299,146365.7,17.0,11978.7,0.818610302624826,1852.7303797468355,0.21518987341772153,3,2.7241379310344827
5753,7621,452282,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,College,Urban,0.7734895431974921,Single,Nova,2017-01-19,2099-12-31,-0.09172357643278467,Standard,0,0.8640406678492746,0.994299950949632,0.8011688144338122,0.5256490345160038,-0.1902073202462523,3.8980558040232816,0.008604858808634725,1.381891609890203,50392.32,0.8601297585032763,0.03750246958679482,False,0.43346517158596076,-0.6119893835948548,-0.3633605012436807,0.404763499158495,1,1,0.3396135504676542,0.6603864495323458,0.8917035409714552,0.10829645902854468,1,0,69513.0,7324.93,3184,220.0,220.0,100.0,33.29513636363637,325.5661751426958,504032.2,41.0,16913.8,0.33564241535218065,2291.0554545454547,0.18636363636363637,1,6.111111111111111
5754,7622,868926,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,College,Suburban,-0.1334353569667594,Single,Nova,2020-12-03,2099-12-31,-0.09172357643278467,Standard,0,-0.7542063884645163,-0.6058437153033827,-0.859950661258353,0.5256490345160038,-0.08342211028959248,-0.23103582753279583,-0.44019108486467556,-0.4793675725190552,24592.0,-1.0890345161387993,-0.7539554135059956,False,0.6893163517442492,0.45447454503283563,-0.3633605012436807,1.6861129896401081,1,1,0.4283959077868736,0.5716040922131264,0.7522114757774555,0.24778852422254447,1,0,49649.0,7324.93,1770,100.0,100.0,100.0,73.2493,20.30541235702299,245963.0,31.0,0.0,0.0,2459.63,0.31,1,8.333333333333334
5755,7623,484853,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,Bachelor,Rural,-1.4525490407940629,Single,Nova,2016-11-25,2099-12-31,-0.09157718083739122,Standard,0,0.9269852138869397,0.7276093399074628,0.5243155684851181,0.5256490345160038,-0.1812953229199495,-0.3371266355309028,0.8613171517879243,0.6855331570728378,40740.8,0.2316626268261511,-0.09064409934013173,False,0.04848387311026164,0.3682164331585371,-0.3633605012436807,0.17595109014392163,0,1,0.7068695501302872,0.29313044986971276,0.908623307988758,0.0913766920112419,0,0,20757.0,7325.92,3239,200.0,200.0,100.0,36.6296,12.462195527793698,407480.0,60.0,11460.3,0.28129786356674386,2037.4,0.3,1,5.714285714285714
5756,7624,620674,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,female,Bachelor,Suburban,0.3222642719367542,Married,Nova,2021-10-08,2099-12-31,-0.09100638588969547,Standard,0,-1.107840292567035,-1.845955056649469,-2.147318254919781,0.5256490345160038,2.5194122980295224,-0.45572080693668565,-1.8314585102519374,-2.095985845749076,2181.0,-1.0890345161387993,-0.7539554135059956,False,1.6859445141080929,-2.219526923070418,-0.07759310645653307,-1.1008221521573995,0,1,0.521421146766394,0.47857885323360605,0.5068165858069164,0.4931834141930837,1,1,59630.0,7329.78,1461,7.0,7.0,100.0,1047.1114285714286,3.694614070265933,21814.0,0.0,0.0,0.0,3116.285714285714,0.0,2,3.5
5757,7625,501165,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,College,Urban,-0.34199521117287607,Single,Nova,2021-09-16,2099-12-31,-0.09099899217275638,Standard,0,-1.0826624741519688,-1.699275220576276,-1.9950489696479992,0.5256490345160038,0.8091597096411537,-0.33020294661810357,-1.5621809440479513,-1.85308453089104,5547.0,-0.35621660281069095,1.949266071501719,True,1.6353413627612308,0.655743472739532,-0.3633605012436807,0.3406960246344146,0,1,0.6401928907118025,0.3598071092881975,0.5047503316288738,0.4952496683711263,1,1,45081.0,7329.83,1483,18.0,18.0,100.0,407.2127777777778,12.974058849658338,55493.0,6.0,6359.0,1.1463854335676942,3082.9444444444443,0.3333333333333333,1,6.0
5758,7626,611464,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,College,Rural,-0.1926064539569361,Single,Nova,2017-12-26,2099-12-31,-0.09099899217275638,Standard,0,0.4737844824157507,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.17272551321381374,-0.4985746748281855,0.14324364191062783,-0.47288808852996833,24681.940000000002,2.294154961849869,2.05077257734825,True,-1.0074971304590223,-0.15683294346762755,-0.07759310645653307,-0.17184377155823066,1,1,0.33211929505448967,0.6678807049455103,0.5202245935709954,0.47977540642900457,1,1,48353.0,7329.83,2843,184.0,184.0,100.0,39.83603260869565,0.5264585609764004,246861.4,44.0,29357.5,1.1894324352137635,1341.638043478261,0.2391304347826087,2,5.111111111111111
5759,7628,992524,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,Bachelor,Suburban,-0.9863027117325779,Divorced,Nova,2017-03-12,2099-12-31,-0.09024631178835957,Standard,0,0.8045294606863911,-0.019124371010610635,-0.2508735201712257,0.5256490345160038,-0.14305618483343135,-0.17156481950867655,-0.12603392429335836,-0.244264140663024,27850.68,-1.0890345161387993,-0.7539554135059956,False,-0.10776675729347374,0.05672880694579264,0.20817428833061452,-0.8125185167990367,0,1,0.7666489724109852,0.23335102758901477,0.7554176120599622,0.24458238794003784,0,0,30969.0,7334.92,3132,144.0,144.0,100.0,50.93694444444444,24.702061037409383,278560.8,38.0,0.0,0.0,1934.4499999999998,0.2638888888888889,3,4.0
5760,7630,228673,Manitoba,Winnipeg,49.895138,-97.138374,R6Y 4T5,male,Bachelor,Suburban,1.6197823316310689,Single,Nova,2015-09-30,2099-12-31,-0.08923780879787117,Standard,0,1.4099415489395704,0.7142748093553544,0.5104729061876833,0.5256490345160038,-0.18059089239654058,-0.4092185054792458,0.2778824250126209,0.8568911311844957,43117.53,-0.5197436698043355,-0.4837935482303805,False,0.2452301414766696,-0.18227503458196084,-0.3633605012436807,0.15947659669487238,1,1,0.5166700848335337,0.48332991516646634,0.8381177288877155,0.1618822711122846,1,0,88049.0,7341.74,3661,199.0,199.0,100.0,36.89316582914573,7.132495638623813,431239.3,47.0,4940.0,0.11457057025298063,2167.031658291457,0.23618090452261306,1,5.685714285714286
5761,7631,413345,British Columbia,West Vancouver,49.187502,-123.078244,V6V 8Z3,female,Bachelor,Suburban,-1.1378829910592652,Single,Nova,2016-04-09,2099-12-31,-0.08923041508093209,Standard,0,1.1902078609535394,0.820951053772222,0.621214204567161,0.5256490345160038,-0.18440103340071043,-0.3201829251895103,0.008604858808634725,0.2633504919784656,34888.11,-0.35149171926823897,-0.32138829612399333,False,-0.4852794221234541,-0.5110329197630563,-0.3633605012436807,0.19654420695523317,1,1,0.09056660245081086,0.9094333975491893,0.882861252744351,0.11713874725564892,0,0,27649.0,7341.79,3469,207.0,207.0,100.0,35.4675845410628,13.714831798615263,348943.1,41.0,6400.0,0.18344358579470196,1685.715458937198,0.19806763285024154,1,5.75
5762,7632,678603,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,Bachelor,Rural,-1.1378829910592652,Single,Nova,2020-09-18,2099-12-31,-0.08923041508093209,Standard,0,-0.6672284703033791,-1.0458832235229616,-1.192174556396786,-0.08902355631931352,-0.021006178176569905,-0.33020294661810357,-0.7992278398033238,-0.6321266003806493,22473.35,-1.0890345161387993,-0.7539554135059956,False,1.4451997949297781,0.3909159362833525,0.20817428833061452,-1.4959049117225633,0,1,0.725754078963101,0.274245921036899,0.7452099280772934,0.2547900719227066,0,0,27649.0,7341.79,1846,67.0,76.0,88.1578947368421,96.6025,12.974058849658338,224782.5,23.0,0.0,0.0,2957.6644736842104,0.3026315789473684,3,2.814814814814815
