,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
6595,8731,837360,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Bachelor,Rural,0.9022871239145357,Married,Nova,2019-07-11,2099-12-31,0.3191778062255755,Standard,0,-0.16939433346002755,-0.13913514597958673,0.3582036209159015,-0.9376495446120434,-0.13555694339871566,-0.3167757223800185,0.3227620193799519,0.5367668299418297,38676.81,-1.0890345161387993,-0.7539554135059956,False,0.07933825833858076,-0.017192151811732895,-0.3633605012436807,-0.021742831244670354,0,1,0.7052876092919875,0.29471239070801253,0.49857513961685634,0.5014248603831436,72334.0,10103.65,2281,135.0,188.0,71.80851063829788,53.74281914893617,13.966723842047344,386853.1,48.0,0.0,0.0,2057.7292553191487,0.2553191489361702,1,5.371428571428571
6596,8732,119731,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Suburban,-0.2695836680969345,Single,Nova,2017-12-04,2099-12-31,0.31917928496896336,2021 Promotion,0,0.4989623008308168,1.1009761953664996,0.9119101128132899,0.5256490345160038,-0.1607564843878721,-0.2263152189163065,1.714029444767214,0.8260753573196561,42691.06,2.3618129893565416,0.9000333289700656,False,-0.20154669139228742,0.7692409883636093,0.20817428833061452,0.5328984482066563,1,1,0.5170131648756506,0.48298683512434937,0.5742158158215733,0.4257841841784267,46667.0,10103.66,2865,228.0,228.0,100.0,44.31429824561403,20.654403543382085,426966.6,79.0,29944.6,0.7014255443645578,1872.6605263157894,0.34649122807017546,3,6.333333333333333
6597,8733,720557,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Urban,2.005901133518356,Married,Nova,2019-06-23,2099-12-31,0.32025876764206673,Standard,0,-0.14879430021133713,0.3142388927921007,0.5104729061876833,-0.25684873606161907,-0.14339855739237767,-0.49940117471350604,1.0857151236245794,0.7579087912879828,41743.51,-1.0890345161387993,-0.7539554135059956,False,0.14055841461570442,0.597949092924257,-0.3633605012436807,0.06840925790707186,0,1,0.8235869866803986,0.17641301331960124,0.49864679591538624,0.5013532040846138,96506.0,10110.96,2299,169.0,199.0,84.92462311557789,50.808844221105524,0.4653560212538435,417515.1,65.0,0.0,0.0,2098.0658291457285,0.32663316582914576,1,5.527777777777778
6598,8734,319387,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Rural,0.9783968605523633,Married,Nova,2018-12-18,2099-12-31,0.32085470122735543,Standard,0,0.06521715631672431,0.6476021565948121,0.44125959470050974,0.5256490345160038,-0.13984312882781974,-0.25102624750052616,-0.7094686510686617,0.19037263501945512,33875.85,-1.0890345161387993,-0.7539554135059956,False,-0.3929973258190659,-1.1079533164428599,0.20817428833061452,-0.011675085248028636,1,1,0.28311020646192697,0.716889793538073,0.49936363294938124,0.5006363670506188,74001.0,10114.99,2486,194.0,194.0,100.0,52.139123711340204,18.82753504349493,338824.5,25.0,0.0,0.0,1746.5180412371135,0.12886597938144329,3,5.388888888888889
6599,8735,290756,Ontario,Sudbury,43.641836,-79.405322,M5V 1G5,male,College,Rural,0.685052494686711,Married,Nova,2016-06-05,2099-12-31,0.3230018366264599,Standard,0,1.1249744223326863,0.4742532594174022,0.26130498483385856,0.5256490345160038,-0.12962002515902052,2.0403035086379018,-0.7992278398033238,0.17354429575884012,33642.02,-0.15298898995424828,-0.18463254774626062,False,-0.22217742512751626,-1.1234293688666246,-0.3633605012436807,-0.21989437745129095,1,1,0.33600657321018906,0.663993426789811,0.5782620516456867,0.42173794835431333,67576.0,10129.51,3412,181.0,181.0,100.0,55.96414364640884,188.22388939098428,336491.2,23.0,8122.5,0.24143912880379956,1859.067403314917,0.1270718232044199,1,5.027777777777778
6600,8736,826556,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Bachelor,Rural,0.304092901101808,Divorced,Nova,2021-10-03,2099-12-31,0.32321181818752936,Standard,0,-1.1021180611090653,-1.6726061594720592,-1.9673636450531298,0.5256490345160038,1.0746482449492085,-0.3529518176158208,-1.6968197271499443,-2.1034721596189248,2077.0,-1.0890345161387993,-0.7539554135059956,False,-1.4671244758083373,-0.9256552449559404,-0.3633605012436807,2.647125107501317,1,1,0.3454634268379889,0.6545365731620112,0.5439930273719571,0.45600697262804296,59232.0,10130.93,1466,20.0,20.0,100.0,506.54650000000004,11.292251243306186,20776.0,3.0,0.0,0.0,1038.8,0.15,1,10.0
6601,8737,479766,Ontario,Ottawa,45.386031,-75.613572,K1G 4Z0,male,High School or Below,Urban,-1.1569674961070227,Married,Nova,2018-11-16,2099-12-31,0.32519037684042296,Standard,0,0.10183943764772949,0.2875698316878838,0.06750771266977261,0.5256490345160038,-0.1168439447050473,-0.3927310480410265,1.0857151236245794,-0.24327101405427806,27863.95,3.075742892621043,2.3044343568075294,True,-0.510871690147747,1.1378247367076677,-0.3633605012436807,-0.36770719367470556,0,1,0.6832977589426149,0.3167022410573851,0.5328747020033474,0.4671252979966526,27231.0,10144.31,2518,167.0,167.0,100.0,60.74437125748503,8.351401461764972,278698.5,65.0,36139.7,1.2970056291372902,1668.8532934131736,0.38922155688622756,1,4.771428571428571
6602,8738,163058,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Urban,-0.36500619333572254,Single,Nova,2015-05-03,2099-12-31,0.325357474843246,Standard,0,1.581608492678657,1.6610264785550546,1.4933019293055476,0.5256490345160038,-0.17876667825702325,-0.3572814126828241,0.7266783686859312,0.6903805092423226,40805.01,0.3692258825487118,-0.022706366809535427,False,-0.749427243693132,-0.3985223390574495,-0.3633605012436807,1.205606930709503,1,1,0.15377138315705496,0.8462286168429449,0.5967419939683052,0.40325800603169476,44577.0,10145.44,3811,270.0,270.0,100.0,37.5757037037037,10.972167406317457,408152.1,57.0,12654.0,0.3101089792650461,1511.6744444444444,0.2111111111111111,1,7.5
6603,8739,788217,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,male,Bachelor,Urban,-0.35226797106700397,Divorced,Nova,2021-04-20,2099-12-31,0.3257981403728142,2021 Promotion,0,-0.9121399767044761,-1.2459011818045884,-1.524398451535219,0.5256490345160038,0.2424128932940594,-0.23103582753279583,-1.203144189109303,-1.6593274768318003,8233.0,-1.0890345161387993,-0.7539554135059956,False,-0.6399482203643183,0.10280685816069553,-0.3633605012436807,0.6289996599927774,1,1,0.19476317587336098,0.8052368241266391,0.532132405624479,0.46786759437552095,44856.0,10148.42,1632,52.0,52.0,100.0,195.16192307692307,20.30541235702299,82358.0,14.0,0.0,0.0,1583.8076923076924,0.2692307692307692,1,6.5
6604,8740,961978,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Rural,-0.35226797106700397,Divorced,Nova,2017-06-03,2099-12-31,0.3257981403728142,Standard,0,0.7095404184840964,1.2076524397833672,1.0226514111927676,0.5256490345160038,-0.16426444350582134,-0.3600898856144569,2.117945794073193,1.1932689554879434,47779.71,0.9418010991504898,0.11575562290293268,False,0.029529572314707927,0.996877248513594,0.20817428833061452,0.6610333972548176,0,1,0.5597633875210645,0.4402366124789355,0.6130554124503557,0.3869445875496443,44856.0,10148.42,3049,236.0,236.0,100.0,43.00177966101695,10.764539030424512,477879.1,88.0,17622.5,0.36882810716096853,2024.911440677966,0.3728813559322034,3,6.555555555555555
6605,8741,299034,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Urban,-1.087432325801437,Single,Nova,2016-10-16,2099-12-31,0.3268155158236294,Standard,0,0.9727630655506961,0.8742891759806558,0.6765848537568998,0.5256490345160038,-0.1505599320373732,-0.2263152189163065,1.6691498503998827,-0.522113847736018,23997.51,1.4697204042229957,1.4278008377556293,False,-1.3171544554618022,0.9691615727567304,-0.3633605012436807,0.35717051808346384,1,1,0.4363107617798145,0.5636892382201855,0.553093134938985,0.44690686506101507,28754.0,10155.3,3279,211.0,211.0,100.0,48.12938388625592,20.654403543382085,240036.1,78.0,22203.5,0.9252418271729026,1137.6118483412322,0.3696682464454976,1,6.0285714285714285
6606,8742,150004,Ontario,London,43.645169,-79.392066,M5B 3E4,female,Bachelor,Suburban,-0.7792495289776,Married,Nova,2015-08-01,2099-12-31,0.32873344599762294,Standard,0,1.478608326435205,0.3275734233442092,0.10903569956207673,0.5256490345160038,-0.11933227076000745,1.6739331046503043,-0.21579311302802043,1.023429880895544,45423.94,0.4387738634723654,-0.06573459516148555,False,1.01244442313193,-0.3928845539676261,-0.3633605012436807,-0.3960799323925126,0,1,0.7197801705702752,0.28021982942972473,0.6078929054686992,0.3921070945313007,35504.0,10168.27,3721,170.0,170.0,100.0,59.813352941176475,161.13838997299194,454330.4,36.0,13257.5,0.29186151619608514,2672.5317647058823,0.21176470588235294,1,4.722222222222222
6607,8743,549562,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Bachelor,Suburban,0.8048557034075626,Divorced,Nova,2021-01-29,2099-12-31,0.3291874202176815,Standard,0,-0.8194398270853692,-0.8325307346892263,-1.095275920314743,0.5256490345160038,0.048333538811089476,-0.4523611606699164,-0.4850706792320066,-1.482533631078808,10684.0,-0.1490131733148679,1.0463556665714837,False,-1.0895088045893726,0.8982361567235039,-0.3633605012436807,1.2318163521057182,1,1,0.36554950859514085,0.6344504914048592,0.5802095085785359,0.4197904914214642,70200.0,10171.34,1713,83.0,83.0,100.0,122.54626506024097,3.9429902928341742,106871.0,30.0,8157.0,0.7634780980906027,1287.6024096385543,0.3614457831325301,1,7.545454545454546
6608,8744,684371,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,male,College,Rural,0.685052494686711,Single,Nova,2018-02-14,2099-12-31,0.32976413013892847,Standard,0,0.41656216783605515,1.3276632147523433,1.14723537186968,0.5256490345160038,-0.16819380408312098,2.788409116360651,1.0857151236245794,1.1181317513491322,46738.51,-1.0890345161387993,-0.7539554135059956,False,-0.14790398546963834,0.06895359604362415,-0.07759310645653307,0.8051852149339991,1,1,0.18393603292456076,0.8160639670754393,0.5030509065301229,0.4969490934698771,67576.0,10175.24,2793,245.0,245.0,100.0,41.53159183673469,243.5307967776881,467461.1,65.0,0.0,0.0,1908.0044897959183,0.2653061224489796,2,6.805555555555555
6609,8746,317624,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Master,Rural,-1.7478109885066189,Married,Nova,2017-07-12,2099-12-31,0.3304266071766686,Standard,0,0.6649070131119339,0.7809474621158966,0.5796862176748568,0.5256490345160038,-0.145826046727957,-0.22640532450452222,-0.44019108486467556,-0.014435747308348465,31035.12,1.5302450099911862,0.9729642666828491,False,-0.7342081494776065,-0.9087418896864702,-0.07759310645653307,0.2418490639401186,1,1,0.16970380147850062,0.8302961985214993,0.5760103584666544,0.42398964153334573,14290.0,10179.72,3010,204.0,204.0,100.0,49.900588235294116,20.647742102308754,310427.2,31.0,22728.7,0.7323541845496329,1521.7019607843138,0.15196078431372548,2,5.828571428571428
6610,8748,835764,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Master,Suburban,-1.7478109885066189,Married,Nova,2017-01-10,2099-12-31,0.3304266071766686,Standard,0,0.8743406844736198,0.5675949732821614,0.3582036209159015,0.5256490345160038,-0.13447549792096308,-0.22640532450452222,0.7715579630532622,0.2077339594390123,34117.67,0.6924079168524304,0.31445016775729406,False,-0.2889655304196962,0.44162759220049336,-0.3633605012436807,-0.10777629703414975,0,1,0.7081043317764417,0.2918956682235583,0.6244071467266635,0.37559285327333647,14290.0,10179.72,3193,188.0,188.0,100.0,54.14744680851064,20.647742102308754,341231.7,58.0,15458.4,0.4530907298183024,1815.0622340425532,0.30851063829787234,1,5.222222222222222
6611,8751,577844,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,College,Rural,-0.1926064539569361,Single,Nova,2017-03-08,2099-12-31,0.3328502675892942,Standard,0,0.8091072458527668,0.9409618287411982,0.7457981652440734,0.5256490345160038,-0.15303262980646676,-0.3600898856144569,0.5920395855839381,0.14452725665232471,33240.59,-0.5427342616755351,-0.4176712632045482,False,-0.7076458762764024,-0.06307412621295533,-0.3633605012436807,0.43954298532871056,1,1,0.1178728959949977,0.8821271040050024,0.5455061027642885,0.45449389723571154,48353.0,10196.11,3136,216.0,216.0,100.0,47.20421296296296,10.764539030424512,332467.9,54.0,4740.5,0.1426117887799224,1539.2032407407407,0.25,1,6.171428571428572
6612,8753,457797,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Suburban,-0.7802539766116925,Married,Nova,2017-06-06,2099-12-31,0.3347460166124704,Standard,0,0.7061070796093147,0.5942640343863783,0.3858889455107709,0.5256490345160038,-0.13558796968211145,-0.49940117471350604,-0.6197094623339997,1.2840199562518373,49035.9,-1.0890345161387993,-0.7539554135059956,False,0.8740987682309603,-0.9937537543303865,-0.3633605012436807,0.20091244385460244,1,1,0.46911507834617977,0.5308849216538202,0.5092944416680784,0.4907055583319217,35482.0,10208.93,3046,190.0,190.0,100.0,53.73121052631579,0.4653560212538435,490462.0,27.0,0.0,0.0,2581.378947368421,0.14210526315789473,1,5.757575757575758
6613,8754,579322,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,male,Bachelor,Rural,-0.7802539766116925,Married,Nova,2018-03-06,2099-12-31,0.3347460166124704,Standard,0,0.3936732420041769,0.2742353011357754,0.053665050372337895,0.5256490345160038,-0.11482550815998752,-0.15062609545122715,0.7715579630532622,0.6312501692680037,39986.95,2.198516404486919,0.9283232167915473,False,0.613017527846252,0.7943107207303732,-0.3633605012436807,-0.4601474069165935,0,1,0.8827186308860775,0.11728136911392253,0.5827861457443431,0.41721385425565694,35482.0,10208.93,2773,166.0,166.0,100.0,61.49957831325301,26.25004578753878,399953.5,58.0,28527.6,0.7134227541735492,2409.35843373494,0.3493975903614458,1,4.611111111111111
6614,8755,682194,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Bachelor,Urban,-0.7802539766116925,Married,Nova,2018-07-09,2099-12-31,0.3347460166124704,Standard,0,0.250617455554938,0.8342855843243305,0.6350568668645957,0.5256490345160038,-0.14801550073742123,-0.23103582753279583,0.18812323627795885,0.862451774723661,43191.83,-1.0890345161387993,-0.7539554135059956,False,0.10854451512823984,-0.3533658488668444,-0.3633605012436807,0.21256107558625328,1,1,0.28725843860446687,0.7127415613955331,0.5082145806373786,0.4917854193626215,35482.0,10208.93,2648,208.0,208.0,100.0,49.081394230769234,20.30541235702299,432010.3,45.0,0.0,0.0,2076.972596153846,0.21634615384615385,1,5.777777777777778
6615,8756,719706,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,Bachelor,Urban,-0.7802539766116925,Married,Nova,2016-05-13,2099-12-31,0.3347460166124704,Standard,0,1.1512966870393464,-0.24581139039645436,-0.4861987792276158,0.5256490345160038,-0.06434983890836726,-0.32118974236996795,-0.44019108486467556,0.19563252779910897,33949.38,-0.4478332471094559,-0.36749390447979546,False,1.0141445935994067,-0.11401395605998191,-0.07759310645653307,-1.0848052835263795,0,1,0.7681950665817104,0.23180493341828962,0.5694683452435594,0.4305316547564406,35482.0,10208.93,3435,127.0,127.0,100.0,80.38527559055119,13.64039853146677,339553.8,31.0,5564.0,0.16389106369541948,2673.651968503937,0.2440944881889764,2,3.5277777777777777
6616,8758,348056,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Bachelor,Urban,-0.4034034869844406,Married,Nova,2020-05-08,2099-12-31,0.33489389095125166,Standard,0,-0.5150171135213888,-0.352487634813322,-0.04323358570970507,-0.7801543729887923,-0.10757230625896198,-0.3529518176158208,0.18812323627795885,0.6285592793789474,39950.24,0.24868373168517957,-0.06880018193221121,False,0.7704456809017957,0.22174039412670946,-0.3633605012436807,-0.16151030792531426,0,1,0.8735236105813293,0.1264763894186708,0.618349546328576,0.38165045367142403,43736.0,10209.93,1979,119.0,159.0,74.84276729559748,64.2133962264151,11.292251243306186,399580.4,45.0,11608.0,0.2905614584543172,2513.08427672956,0.2830188679245283,1,5.129032258064516
6617,8760,608087,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,High School or Below,Rural,-1.3583135900319296,Married,Nova,2016-04-10,2099-12-31,0.33828317079611897,Standard,0,1.1890634146619454,-0.1524696765316952,-0.3893001431455728,0.5256490345160038,-0.07509599771177639,-0.17156481950867655,-0.8441074341706548,-0.05990608875714388,30406.76,-1.0890345161387993,-0.7539554135059956,False,0.40085847623528165,-0.8033489669252185,-0.3633605012436807,-0.9726872031092383,0,1,0.6376926541808201,0.36230734581918,0.5169571440505064,0.48304285594949364,22821.0,10232.85,3468,134.0,134.0,100.0,76.36455223880597,24.702061037409383,304122.6,22.0,0.0,0.0,2269.5716417910444,0.16417910447761194,1,3.7222222222222223
6618,8761,264733,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,College,Rural,0.4053594853025888,Single,Nova,2017-04-24,2099-12-31,0.33969684947486806,Standard,0,0.7553182701478529,1.1409797870228249,0.953438099705594,0.5256490345160038,-0.16068929560399242,-0.32118974236996795,1.938427416603869,0.9342836054072199,44187.7,1.7055266653099552,0.5401091502229893,False,-0.13988192558144313,0.9171316905404368,-0.3633605012436807,0.5809490540997171,0,1,0.5419994910901986,0.4580005089098013,0.6133547132413787,0.38664528675862136,61450.0,10242.41,3089,231.0,231.0,100.0,44.33943722943723,13.64039853146677,441970.0,84.0,24249.7,0.5487884637580142,1913.2900432900433,0.36363636363636365,1,6.416666666666667
6619,8762,618112,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,College,Urban,-0.1926064539569361,Single,Nova,2018-04-05,2099-12-31,0.3399674595148378,Standard,0,0.3593398532563596,0.3275734233442092,0.10903569956207673,0.5256490345160038,-0.11813789146279403,-0.3600898856144569,1.1305947179919105,-0.1177144235943306,29601.93,-1.0890345161387993,-0.7539554135059956,False,-0.4001464473324986,1.1293174202847005,-0.07759310645653307,-0.23591124608231107,0,1,0.6935119785804201,0.30648802141957987,0.5143960389883323,0.4856039610116678,48353.0,10244.24,2743,170.0,170.0,100.0,60.26023529411765,10.764539030424512,296107.3,66.0,0.0,0.0,1741.8076470588235,0.38823529411764707,2,5.0
6620,8763,256502,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,College,Urban,0.4053594853025888,Single,Nova,2017-06-05,2099-12-31,0.3416768868711495,Standard,0,0.7072515259009087,1.3409977453044517,1.1610780341671147,0.5256490345160038,-0.16776977583163544,-0.49940117471350604,0.3227620193799519,0.7157842118856454,41159.34,-0.12527351454059674,-0.27483500973316444,False,-0.5038599490752961,-0.536441813328008,-0.3633605012436807,0.8212020835650191,1,1,0.06821497714360582,0.9317850228563941,0.5789186848077269,0.42108131519227315,61450.0,10255.8,3047,246.0,246.0,100.0,41.69024390243902,0.4653560212538435,411674.4,48.0,8363.0,0.2031859597359919,1673.4731707317073,0.1951219512195122,1,6.833333333333333
6621,8764,564813,Alberta,Calgary,51.0354308461538,-114.137088384615,T3E 2V9,male,Bachelor,Urban,0.345777477916647,Single,Nova,2021-05-19,2099-12-31,0.3441626545060633,Standard,0,-0.9453289191606995,-1.645937098367842,-1.9396783204582604,0.5256490345160038,0.9687837291063235,-0.32356725920215346,-1.5621809440479513,-1.9463172663395338,4254.0,-1.0890345161387993,-0.7539554135059956,False,-0.10720795553345314,0.1329670371377229,-0.07759310645653307,-0.5818756085123462,0,1,0.64967175518861,0.35032824481139,0.5513546609333577,0.44864533906664217,60145.0,10272.61,1603,22.0,22.0,100.0,466.9368181818182,13.464630428821103,42566.0,6.0,0.0,0.0,1934.8181818181818,0.2727272727272727,2,4.4
