,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
7347,10365,455892,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,College,Rural,0.22866801512358892,Single,Star,2021-03-15,2099-12-31,-0.8208934197067386,2021 Promotion,0,-0.8709399102070953,-1.3925810178777815,1.285661994844027,-3.830357508989701,-0.2541039637750503,-0.3594153393625256,1.0857151236245794,0.9519564989589328,44434.64,0.9527490000415372,0.18626948315320432,False,-0.3986022282252504,-0.020790738039279746,-0.07759310645653307,0.9653539012442005,0,0,0,3,0.14637828232676134,0.8536217176732387,0.908917637270499,0.09108236272950095,0,0,57580.0,2393.92,1668,41.0,255.0,16.07843137254902,9.387921568627451,10.814407747753304,444420.4,65.0,17717.5,0.3987317102152735,1742.8250980392158,0.2549019607843137,2,7.083333333333333
7348,10368,727415,Manitoba,Winnipeg,49.861482952381,-97.2896127142857,R3R 3T4,male,College,Suburban,0.5913649244522646,Single,Star,2019-07-11,2099-12-31,-0.8208934197067386,Standard,0,-0.16939433346002755,0.7142748093553544,1.0918647226799412,-0.3789313757865929,-0.25264639348421547,-0.42930500201350014,-0.2606727073953515,0.5158217392776407,38386.4,-1.0890345161387993,-0.7539554135059956,False,-0.6257700346924484,-0.9668157547714769,-0.07759310645653307,0.8514053215549433,0,0,0,3,0.14883950716114475,0.8511604928388552,0.8423276055331712,0.1576723944668288,0,0,65524.0,2393.92,2281,199.0,241.0,82.57261410788381,9.933278008298755,5.647515453907616,383949.0,35.0,0.0,0.0,1593.149377593361,0.14522821576763487,2,6.885714285714286
7349,10369,777540,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,College,Urban,-0.1334353569667594,Single,Star,2017-07-22,2099-12-31,-0.8208934197067386,Standard,0,0.6534625501959949,0.9276272981890896,0.7319555029466387,0.5256490345160038,-0.24943586490340655,-0.136886321323173,1.2203539067265725,0.9474950020804271,44372.78,1.216593411515779,0.30924785976318053,False,0.08915065114113394,0.5086366152794882,-0.07759310645653307,0.42306849187966133,0,0,0,3,0.5862586434067073,0.4137413565932927,0.8820076786703541,0.11799232132964595,1,0,49649.0,2393.92,3000,215.0,215.0,100.0,11.134511627906978,27.265817367607116,443801.8,68.0,20007.0,0.45088452875839646,2064.194418604651,0.31627906976744186,2,6.142857142857143
7350,10370,944855,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,female,College,Suburban,-0.03431463816608532,Single,Star,2015-06-20,2099-12-31,-0.8208934197067386,Standard,0,1.5266750706821492,0.7809474621158966,0.5796862176748568,0.5256490345160038,-0.247831205916279,-0.45572080693668565,1.0857151236245794,0.8591802988360276,43148.27,1.3514715504934829,0.40338261436108414,False,0.16697940280311313,0.5288933082185048,-0.3633605012436807,0.14849360106217288,0,0,0,3,0.7799403684226768,0.22005963157732322,0.858168326398264,0.14183167360173604,0,0,51820.0,2393.92,3763,204.0,204.0,100.0,11.734901960784313,3.694614070265933,431556.7,65.0,21177.4,0.4908053092279251,2115.4740196078433,0.31862745098039214,1,5.666666666666667
7351,10371,957686,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,College,Urban,-0.1334353569667594,Single,Star,2015-05-14,2099-12-31,-0.8208934197067386,Standard,0,1.569019583471124,0.7942819926680051,0.5935288799722915,0.5256490345160038,-0.24798420001039537,-0.22640532450452222,1.3101130954612346,0.313365992387549,35581.89,1.117313236593281,0.5148314440484973,False,-0.4089764534550577,0.7258720189787995,-0.07759310645653307,0.16451046969319297,0,0,0,3,0.5760877349778671,0.4239122650221329,0.8281453492278755,0.17185465077212447,1,0,49649.0,2393.92,3800,205.0,205.0,100.0,11.677658536585366,20.647742102308754,355877.9,70.0,19145.5,0.5380686635813893,1735.989756097561,0.34146341463414637,2,5.694444444444445
7352,10372,118355,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,Doctor,Suburban,-1.3964369434168042,Divorced,Star,2020-08-03,2099-12-31,-0.8206494270477496,Standard,0,-0.6145839408900591,-0.8858688568976602,-0.8045800120686141,-0.7220837887608149,-0.2176313129096397,-0.33020294661810357,-0.1709135186606894,-0.7114786425016758,21372.71,-0.6077878411807587,-0.29321970962108573,False,0.07607305164897192,0.849271287842125,-0.07759310645653307,-0.9772634512895297,0,0,0,3,0.8149117314760367,0.18508826852396346,0.9328523481643812,0.06714765183561887,0,0,21986.0,2395.57,1892,79.0,104.0,75.96153846153845,23.034326923076925,12.974058849658338,213780.1,37.0,4176.0,0.19538935399394836,2055.577884615385,0.3557692307692308,2,3.7142857142857144
7353,10374,268145,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Doctor,Rural,-1.3964369434168042,Divorced,Star,2015-08-29,2099-12-31,-0.8206494270477496,Standard,0,1.4465638302705754,0.674271217699029,0.4689449192953792,0.5256490345160038,-0.24652855154048467,-0.23103582753279583,0.05348445317596576,0.7349817747553601,41425.82,0.1463381445131882,-0.14375767784507051,False,0.1646818347576019,-0.37113881147830724,-0.3633605012436807,0.020358652014011564,0,0,0,3,0.4688415658780385,0.5311584341219614,0.9412716872551943,0.05872831274480569,1,0,21986.0,2395.57,3693,196.0,196.0,100.0,12.222295918367347,20.30541235702299,414336.2,42.0,10719.9,0.2587733930191364,2113.9602040816326,0.21428571428571427,1,5.444444444444445
7354,10375,281064,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Doctor,Suburban,-1.3964369434168042,Divorced,Star,2019-01-16,2099-12-31,-0.8206494270477496,Standard,0,0.03202821386050088,0.4742532594174022,0.3305182963210321,0.3861176220205317,-0.24477229112813786,-0.3600898856144569,1.1754743123592415,1.0802955748629914,46215.0,0.2849039974752447,-0.145641065883182,False,0.7278620416821441,0.8876201175629154,-0.3633605012436807,-0.13981003429618996,0,0,0,3,0.8244986139767584,0.17550138602324158,0.9413178105619673,0.05868218943803258,0,0,21986.0,2395.57,2457,181.0,186.0,97.31182795698925,12.879408602150539,10.764539030424512,462215.0,67.0,11922.3,0.2579746835443038,2485.02688172043,0.3602150537634409,1,5.166666666666667
7355,10377,534649,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Doctor,Suburban,-1.3964369434168042,Divorced,Star,2018-09-13,2099-12-31,-0.8206494270477496,Standard,0,0.1750840003097398,-0.005789840458502182,-0.237030857873791,0.5256490345160038,-0.235038974801504,-0.2754612878222984,0.5920395855839381,0.5447031881136811,38788.45,-1.0890345161387993,-0.7539554135059956,False,1.0170122150621832,0.992844139834492,-0.07759310645653307,-0.7965016481680166,0,0,0,3,0.7971760921985787,0.20282390780142137,0.8425784359959612,0.1574215640040388,0,0,21986.0,2395.57,2582,145.0,145.0,100.0,16.521172413793103,17.021070156564853,387953.5,54.0,0.0,0.0,2675.541379310345,0.3724137931034483,2,4.027777777777778
7356,10378,560024,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Doctor,Suburban,-1.3964369434168042,Divorced,Star,2017-05-29,2099-12-31,-0.8206494270477496,Standard,0,0.715262649942066,0.8342855843243305,0.6350568668645957,0.5256490345160038,-0.24841315405988762,-0.4985746748281855,0.9061967461552554,1.225638968889346,48229.23,0.5157087964709258,-0.07312497206718932,False,0.4759891762427128,0.31015808862775945,-0.3633605012436807,0.21256107558625328,0,0,0,3,0.7727331736769828,0.2272668263230171,0.940371708227877,0.05962829177212303,0,0,21986.0,2395.57,3054,208.0,208.0,100.0,11.517163461538463,0.5264585609764004,482367.3,61.0,13925.1,0.2887273962283868,2319.0735576923075,0.2932692307692308,1,5.777777777777778
7357,10380,781227,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,male,Doctor,Suburban,-1.3964369434168042,Divorced,Star,2021-07-02,2099-12-31,-0.8206494270477496,Standard,0,-0.9956845559908316,-1.4725882011904323,-1.759723710591609,0.5256490345160038,-0.09626291066009095,-0.3529518176158208,-1.3826625665786272,-1.7474972138827665,7012.0,-1.0890345161387993,-0.7539554135059956,False,-0.0025119615819726143,0.2449905590523963,-0.3633605012436807,1.9263660191054102,0,1,0,2,0.3335960884798078,0.6664039115201921,0.8402300756287094,0.15976992437129056,1,0,21986.0,2395.57,1559,35.0,35.0,100.0,68.44485714285715,11.292251243306186,70133.0,10.0,0.0,0.0,2003.8,0.2857142857142857,1,8.75
7358,10381,944035,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Doctor,Urban,-1.3964369434168042,Divorced,Star,2019-12-16,2099-12-31,-0.8206494270477496,Standard,0,-0.35021684753186555,-0.205807798740129,0.39973160780820566,-1.1320718096448623,-0.24567340903604354,-0.3003709867520456,1.1305947179919105,0.5520726635589717,38889.73,0.689204215328524,0.18166320779456993,False,0.047148108991001046,0.7611198746802108,-0.3633605012436807,0.027680649102477896,0,0,0,3,0.7825174917797753,0.2174825082202247,0.9101448728468835,0.08985512715311655,0,0,21986.0,2395.57,2123,130.0,191.0,68.06282722513089,12.542251308900525,15.179514101488767,388975.3,66.0,15430.6,0.3967782753955864,2036.519895287958,0.34554973821989526,1,5.457142857142857
7359,10383,835683,Ontario,London,43.645169,-79.392066,M5B 3E4,male,Bachelor,Urban,-0.6442882923240797,Divorced,Star,2019-05-16,2099-12-31,-0.8205902773122371,Standard,0,-0.10530534113076849,0.5809295038342699,0.718112840649204,-0.08072579548768347,-0.24927120064744215,1.6739331046503043,0.09836404754329678,0.7001718577102486,40943.27,-0.6917985753867959,-0.5554329163203294,False,-0.13941645854758497,-0.48630317980180315,-0.3633605012436807,0.510286398374628,0,0,0,3,0.0566272480452606,0.9433727519547394,0.8877472155008381,0.11225278449916193,0,0,38460.0,2395.97,2337,189.0,214.0,88.3177570093458,11.196121495327102,161.13838997299194,409509.7,43.0,3447.0,0.08418966047411455,1913.5967289719626,0.20093457943925233,1,6.294117647058823
7360,10384,629177,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Urban,-0.6168029525184575,Divorced,Star,2016-05-09,2099-12-31,-0.8205577449577051,Standard,0,1.155874472205722,0.7142748093553544,0.5104729061876833,0.5256490345160038,-0.2470126835073364,-0.3600898856144569,0.5920395855839381,0.8051410850281115,42398.1,-0.06584369886151104,-0.2601521469028877,False,0.19050556432496088,0.12114545944823502,-0.3633605012436807,0.06840925790707186,0,0,0,3,0.7713885556717432,0.22861144432825678,0.9352804991431047,0.06471950085689523,0,0,39062.0,2396.19,3439,199.0,199.0,100.0,12.041155778894472,10.764539030424512,424064.0,54.0,8878.7,0.2094126859458325,2130.974874371859,0.271356783919598,1,5.527777777777778
7361,10385,765747,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Bachelor,Urban,-0.6168029525184575,Divorced,Star,2016-01-05,2099-12-31,-0.8205577449577051,Standard,0,1.298930258654961,-0.03245890156271909,-0.2647161824686604,0.5256490345160038,-0.23440982018316336,-0.23103582753279583,0.5920395855839381,1.0204483373947775,45388.6,0.4171776884514994,-0.07493458750305063,False,1.7739108733839164,1.0377724064485463,-0.07759310645653307,-0.8285353854300568,0,0,0,3,0.7212469359024912,0.2787530640975088,0.9409856259957842,0.059014374004215754,0,0,39062.0,2396.19,3564,143.0,143.0,100.0,16.75657342657343,20.30541235702299,453917.0,54.0,13070.1,0.28795997232785325,3174.244755244755,0.3776223776223776,2,3.9722222222222223
7362,10386,110296,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,College,Urban,0.4053594853025888,Married,Star,2016-11-16,2099-12-31,-0.8205533087275417,Standard,0,0.9372852305112849,0.380911545552643,0.16440634875181556,0.5256490345160038,-0.2423883273386161,-0.32118974236996795,0.9959559348899174,-0.08654813445581618,30035.36,-0.6362523834974819,-0.44549448714339546,False,-0.4232258532720123,0.9036116103093554,-0.3633605012436807,-0.2523857395313603,0,0,0,3,0.6951522341824429,0.3048477658175571,0.9097893822811377,0.09021061771886225,0,0,61450.0,2396.22,3248,174.0,174.0,100.0,13.771379310344827,13.64039853146677,300428.6,63.0,3929.0,0.13081248235413193,1726.6011494252873,0.3620689655172414,1,4.9714285714285715
7363,10387,280641,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,College,Suburban,-0.34199521117287607,Married,Star,2018-11-14,2099-12-31,-0.8205533087275417,Standard,0,0.1041283302309173,1.5676847646902956,1.3964032932235046,0.5256490345160038,-0.25484381570578424,-0.25102624750052616,1.2652335010939035,2.194380244470124,61658.32,-0.22480721979951906,-0.46715484266549245,False,0.5150569804417751,0.04351859758608293,-0.3633605012436807,1.0934888502923619,0,0,0,3,0.376853325448275,0.623146674551725,0.9053965771532004,0.09460342284679946,1,0,45081.0,2396.22,2520,263.0,263.0,100.0,9.111102661596957,18.82753504349493,616686.2,69.0,7499.3,0.12162673261288988,2344.8144486692013,0.2623574144486692,1,7.305555555555555
7364,10388,310911,New Brunswick,Moncton,46.1179412857143,-64.7388394285714,E1A 2A7,female,College,Rural,-0.5140753535771785,Married,Star,2021-01-30,2099-12-31,-0.8205533087275417,Standard,0,-0.8205842733769632,-1.05921775407507,-1.330601179371133,0.5256490345160038,-0.18215923445794804,-0.49210904836882097,-1.158264594741972,-1.1788330619598606,14893.0,-0.5569665328338966,-0.02293642771422398,False,0.3821920056498648,-0.2591152895636338,-0.3633605012436807,0.6866603870644498,0,1,0,2,0.3105343446479694,0.6894656553520306,0.9390000158513613,0.0609999841486387,0,0,41312.0,2396.22,1712,66.0,66.0,100.0,36.306363636363635,1.004457656416439,148980.0,15.0,4617.0,0.31001141475861144,2257.2727272727275,0.22727272727272727,1,6.6
7365,10389,567571,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,male,College,Rural,1.1690136274767366,Married,Star,2019-02-22,2099-12-31,-0.8205533087275417,Standard,0,-0.010316298928473843,0.48758778996951063,0.39973160780820566,0.28106727062341685,-0.24566431348424872,-0.45572080693668565,-0.7094686510686617,0.3738147313747853,36416.13,-0.687188932906355,-0.5281631132071443,False,-0.14925133164930943,-1.0904940451345735,-0.3633605012436807,-0.05972569114108945,0,0,0,3,0.302796212776723,0.697203787223277,0.8935877771942471,0.10641222280575299,0,0,78176.0,2396.22,2420,182.0,191.0,95.28795811518324,12.545654450261779,3.694614070265933,364259.3,25.0,3487.0,0.09575427152747973,1907.1167539267014,0.13089005235602094,1,5.305555555555555
7366,10390,601681,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,male,College,Suburban,0.30427552794437024,Married,Star,2018-09-14,2099-12-31,-0.8205533087275417,Standard,0,0.1739395540181459,1.0876416648143912,0.8980674505158552,0.5256490345160038,-0.2509819546390149,-0.15062609545122715,2.7013805208484967,0.6681119709913156,40497.35,1.0885029710905247,0.34627274131415064,False,-0.3354645097762431,1.618389067812467,-0.3633605012436807,0.7307538842369057,0,0,0,3,0.5413242279842835,0.4586757720157165,0.8728530399955066,0.12714696000449346,1,0,59236.0,2396.22,2581,227.0,227.0,100.0,10.556035242290749,26.25004578753878,405064.5,101.0,18895.5,0.46658608526236905,1784.4251101321586,0.44493392070484583,1,6.676470588235294
7367,10391,710115,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,College,Suburban,0.2442826101626633,Married,Star,2020-02-12,2099-12-31,-0.8205533087275417,Standard,0,-0.41659473244431244,-0.205807798740129,0.42741693240307504,-1.1686816303772012,-0.24601178168866203,-0.3374038489480022,0.8613171517879243,0.8176983307687606,42574.41,-0.19695345511145435,-0.3252100854259733,False,0.30474407628265826,0.46207240980932823,-0.3633605012436807,0.35871500184431226,0,0,0,3,0.6788859874709348,0.3211140125290652,0.9283176986736176,0.07168230132638248,0,0,57922.0,2396.22,2065,130.0,193.0,67.35751295336787,12.415647668393781,12.441701340037852,425805.1,60.0,7741.0,0.18182283676978728,2206.244041450777,0.31088082901554404,1,6.03125
7368,10392,721437,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,College,Rural,-0.34199521117287607,Married,Star,2020-08-23,2099-12-31,-0.8205533087275417,Standard,0,-0.6374728667219374,-0.8058616735850095,-0.8876359858532223,-0.16289577245144843,-0.21384438082600923,-0.3167757223800185,-0.3504318961300135,-0.46892640046762907,24736.37,0.4732539892260642,0.5383613818887214,False,0.7879219274403333,0.6850829665743274,-0.3633605012436807,-1.1008221521573995,0,0,0,3,0.817025522114031,0.1829744778859689,0.8219411497025231,0.17805885029747692,0,0,45081.0,2396.22,1872,85.0,98.0,86.73469387755102,24.451224489795916,13.966723842047344,247410.7,33.0,13556.7,0.548047268051052,2524.5989795918367,0.336734693877551,1,3.5
7369,10393,755533,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,College,Rural,0.4053594853025888,Married,Star,2017-05-08,2099-12-31,-0.8205533087275417,Standard,0,0.7392960220655381,0.047548281749931635,-0.18166020868405217,0.5256490345160038,-0.23621271192393165,-0.49940117471350604,0.23300283064528987,0.44939404634232627,37467.16,-0.1531618515472648,-0.24285091084429797,False,0.7733899077274569,0.4434751884851063,-0.3633605012436807,-0.7324341736439357,0,0,0,3,0.8732633061312226,0.12673669386877734,0.9371144042644796,0.06288559573552054,0,0,61450.0,2396.22,3075,149.0,149.0,100.0,16.08201342281879,0.4653560212538435,374738.6,46.0,8121.0,0.2167498150380226,2515.0241610738253,0.3087248322147651,1,4.138888888888889
7370,10394,769709,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,College,Rural,-0.519736785696609,Married,Star,2017-04-10,2099-12-31,-0.8205533087275417,Standard,0,0.7713405182301677,0.9142927676369812,0.718112840649204,0.5256490345160038,-0.2492680783426384,-0.1460978348314315,0.45740080248194503,0.20128404566848648,34026.04,1.3777465126319968,0.7294604228501009,False,-0.6300010124085134,-0.16384294849601433,-0.3633605012436807,0.40659399843061156,0,0,0,3,0.08333632386728684,0.9166636761327132,0.7705431184337334,0.22945688156626667,0,0,41188.0,2396.22,3103,214.0,214.0,100.0,11.197289719626168,26.584816825392988,340337.4,51.0,21405.4,0.629088780240075,1590.3616822429908,0.2383177570093458,1,6.114285714285714
7371,10395,784380,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,College,Suburban,0.685052494686711,Married,Star,2021-05-26,2099-12-31,-0.8205533087275417,Standard,0,-0.953340043201857,-1.0992213457313955,-1.3721291662634372,0.5256490345160038,-0.17753848394593913,-0.23103582753279583,-1.8314585102519374,-1.8102293507227913,6141.0,-1.0890345161387993,-0.7539554135059956,False,-1.5637149423687318,-2.219526923070418,-0.3633605012436807,2.0705178367845916,0,-1,0,2,0.3313292301867284,0.6686707698132717,0.8425274544408704,0.15747254555912965,1,0,67576.0,2396.22,1596,63.0,63.0,100.0,38.03523809523809,20.30541235702299,61435.0,0.0,0.0,0.0,975.1587301587301,0.0,1,9.0
7372,10397,974758,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,College,Suburban,0.5913649244522646,Married,Star,2021-02-17,2099-12-31,-0.8205533087275417,2021 Promotion,0,-0.8411843066256536,-1.2992393040130223,-1.579769100724958,0.5256490345160038,-0.14577082417587775,-0.2754612878222984,-1.4724217553132892,-1.3506288195511909,12513.0,-0.7546049541828046,-0.20708184324650022,False,0.9137435563853398,-0.7818917251654429,-0.3633605012436807,-0.04370882251006935,0,1,0,2,0.5638368759204034,0.43616312407959656,0.9397607036989035,0.060239296301096576,1,0,65524.0,2396.22,1694,48.0,48.0,100.0,49.92124999999999,17.021070156564853,125160.0,8.0,2902.0,0.2319188044433789,2607.5,0.16666666666666666,1,5.333333333333333
7373,10399,874614,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,female,High School or Below,Urban,-1.2030351171433562,Married,Star,2017-02-19,2099-12-31,-0.82048676527509,Standard,0,0.8285628328098633,0.6476021565948121,0.44125959470050974,0.5256490345160038,-0.2461766296356263,-0.45572080693668565,0.09836404754329678,-0.44683816842736024,25040.93,-1.0890345161387993,-0.7539554135059956,False,-1.084201178000661,-0.30762031967101816,-0.3633605012436807,-0.011675085248028636,0,0,0,3,0.2621671606439998,0.7378328393560003,0.8424478757161965,0.1575521242838035,0,0,26222.0,2396.67,3153,194.0,194.0,100.0,12.353969072164949,3.694614070265933,250473.3,43.0,0.0,0.0,1291.0994845360824,0.22164948453608246,1,5.388888888888889
