,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
7918,10597,238814,Ontario,Sudbury,43.641836,-79.405322,M5V 1G5,female,College,Urban,-0.1334353569667594,Single,Star,2018-09-01,2099-12-31,-0.8126627340101718,Standard,0,0.18881735580886674,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.24509616654643837,2.0403035086379018,0.7715579630532622,0.6323507583783494,40001.71,-0.20571177582429223,-0.30211551905331313,False,0.11903712264191357,0.3861868731323492,0.20817428833061452,-0.04370882251006935,0,0,1,1,0.7990174808000017,0.20098251919999827,0.06018524476556495,0.9398147552344349,0,0,49649.0,2449.58,2594,192.0,192.0,100.0,12.758229166666666,188.22388939098428,400106.1,58.0,7665.0,0.1916168083814417,2083.8859374999997,0.3020833333333333,3,5.333333333333333
7919,10598,123702,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Bachelor,Suburban,-0.3611253729312742,Single,Star,2016-01-05,2099-12-31,-0.8126316803990277,Standard,0,1.298930258654961,0.047548281749931635,-0.18166020868405217,0.5256490345160038,-0.23525179810314642,-0.48083646867678065,-1.2480237834766341,-0.29515376558176565,27143.88,0.21746492798639294,0.2309193793230587,False,-0.27816286461417583,-1.4669393698047264,-0.3633605012436807,-0.7324341736439357,0,0,1,1,0.4371602971742166,0.5628397028257834,0.0824748877248908,0.9175251122751092,1,0,44662.0,2449.79,3564,149.0,149.0,100.0,16.441543624161074,1.8378313333425,271504.8,13.0,11337.1,0.4176668921318544,1822.179865771812,0.087248322147651,1,4.138888888888889
7920,10601,274803,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Urban,0.4251288410099549,Divorced,Star,2021-04-01,2099-12-31,-0.8125074659544513,2021 Promotion,0,-0.8903954971641918,-1.352577426221456,-1.6351397499146967,0.5256490345160038,-0.1303363263240567,-0.3572814126828241,-1.6070605384152823,-1.5166475661504701,10212.0,-1.0890345161387993,-0.7539554135059956,False,0.4794993985521859,-1.2393211063170257,-0.3633605012436807,0.05239238927605176,0,1,1,2,0.40205719277267793,0.5979428072273221,0.1384963816372558,0.8615036183627441,1,0,61883.0,2450.63,1651,44.0,44.0,100.0,55.69613636363636,10.972167406317457,102141.0,5.0,0.0,0.0,2321.3863636363635,0.11363636363636363,1,5.5
7921,10602,426530,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Suburban,0.4251288410099549,Divorced,Star,2016-03-03,2099-12-31,-0.8125074659544513,Standard,0,1.232552373742514,0.3942460761047515,0.17824901104925028,0.5256490345160038,-0.24176767274734995,-0.2263152189163065,0.5471599912166071,1.0729477361629896,46113.32,0.583977601606257,-0.011592247824460444,False,0.9560987192912006,0.3928616079797655,-0.3633605012436807,-0.31599558923741206,0,0,1,1,0.8508452026022426,0.1491547973977574,0.053576104917588206,0.9464238950824119,0,0,61883.0,2450.63,3506,175.0,175.0,100.0,14.0036,20.654403543382085,461196.2,53.0,14517.5,0.3148222682730283,2635.406857142857,0.3028571428571429,1,4.861111111111111
7922,10603,785398,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,male,Bachelor,Urban,1.3753363028614654,Divorced,Star,2017-06-08,2099-12-31,-0.8124704973697561,Standard,0,0.703818187026127,1.3676668064086688,1.1887633587619841,0.5256490345160038,-0.25278189196733114,-0.23103582753279583,1.9833070109712,1.428369502444603,51037.95,2.2337110248250864,0.5781775692260568,False,0.08031526651760569,0.736900298427716,-0.3633605012436807,0.966726775698288,0,0,1,1,0.4548449288674533,0.5451550711325467,0.1592599211229928,0.8407400788770072,1,0,82695.0,2450.88,3044,248.0,248.0,100.0,9.88258064516129,20.30541235702299,510476.5,85.0,28833.0,0.5649325648855411,2058.372983870968,0.34274193548387094,1,7.085714285714285
7923,10605,639807,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Bachelor,Urban,-0.17260881469636713,Married,Star,2019-08-24,2099-12-31,-0.8123729003061604,Standard,0,-0.21974997029015964,0.2875698316878838,0.7596408275415081,-0.6703345011594718,-0.24900046257632255,-0.1460978348314315,0.9061967461552554,0.16052185999448615,33459.659999999996,-0.4358827489789126,-0.3545294401788612,False,-0.702900359958869,0.20524027708267367,0.20817428833061452,0.3567128932654347,0,0,1,1,0.29144611873018844,0.7085538812698116,0.0660274481056616,0.9339725518943385,0,0,48791.0,2451.54,2237,167.0,217.0,76.95852534562212,11.29741935483871,26.584816825392988,334685.6,61.0,5667.7,0.1693890493806572,1542.3299539170505,0.28110599078341014,3,6.027777777777778
7924,10606,817851,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,male,Bachelor,Suburban,-0.17260881469636713,Married,Star,2018-11-11,2099-12-31,-0.8123729003061604,Standard,0,0.10756166910569905,0.7542784010116798,0.5520008930799875,0.5256490345160038,-0.24675829431143545,-0.45572080693668565,0.7266783686859312,1.1657246575107374,47394.7,1.1158035786809368,0.19794309178937322,False,0.5181186041635718,0.21448910506572774,-0.3633605012436807,0.11645986380013217,0,0,1,1,0.812013007251635,0.18798699274836497,0.0772069349303029,0.9227930650696972,0,0,48791.0,2451.54,2523,202.0,202.0,100.0,12.136336633663365,3.694614070265933,474060.0,57.0,19132.4,0.40368226827050285,2346.831683168317,0.28217821782178215,1,5.611111111111111
7925,10607,435378,Alberta,Banff,53.019513,-112.823041,T4V 1D4,male,High School or Below,Suburban,-1.174819269967485,Married,Star,2017-08-08,2099-12-31,-0.8123418466950163,Standard,0,0.6340069632388983,0.3142388927921007,0.09519303726464202,0.5256490345160038,-0.24042117954712405,3.251302529301204,0.5920395855839381,0.20753994995625785,34114.18,0.3572408120995652,0.11352516535793802,False,0.02050190253156618,0.5366494326763983,-0.07759310645653307,-0.4120968010235327,0,0,1,1,0.9079166759470072,0.0920833240529929,0.06493129039041061,0.9350687096095894,0,0,26840.0,2451.75,2983,169.0,169.0,100.0,14.507396449704142,277.7521725502198,341204.8,54.0,12550.0,0.3678822120303053,2018.9633136094674,0.31952662721893493,2,4.694444444444445
7926,10608,454471,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,High School or Below,Suburban,-1.174819269967485,Married,Star,2018-09-02,2099-12-31,-0.8123418466950163,Standard,0,0.18767290951727283,0.6075985649384867,0.39973160780820566,0.5256490345160038,-0.2448872734978374,-0.136886321323173,0.09836404754329678,-0.2366472850966004,27954.69,0.5332369620028028,0.43348703972529445,False,-0.8218407479971575,-0.27759037302076583,-0.3633605012436807,0.027680649102477896,0,0,1,1,0.2184440745513349,0.7815559254486651,0.12449139343133836,0.8755086065686617,0,0,26840.0,2451.75,2593,191.0,191.0,100.0,12.836387434554974,27.265817367607116,279616.9,43.0,14077.2,0.5035720303104775,1463.962827225131,0.225130890052356,1,5.457142857142857
7927,10609,374117,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,Bachelor,Urban,0.6052445644869974,Divorced,Star,2017-03-26,2099-12-31,-0.8123063568537089,Standard,0,0.7885072126040764,0.6609366871469206,0.4551022569979445,0.5256490345160038,-0.24558773216732616,3.8980558040232816,0.6369191799512691,0.5537502325436798,38912.29,0.6657411351030793,0.16878284832634322,False,-0.014444457639155639,0.2133941810764629,-0.07759310645653307,0.004341783382991465,0,0,1,1,0.7513059472157669,0.248694052784233,0.07263074659872845,0.9273692534012716,0,0,65828.0,2451.99,3118,195.0,195.0,100.0,12.574307692307691,325.5661751426958,389207.9,55.0,15227.0,0.3913159569894242,1995.9379487179488,0.28205128205128205,2,5.416666666666667
7928,10610,790094,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Bachelor,Suburban,0.6052445644869974,Divorced,Star,2019-11-27,2099-12-31,-0.8123063568537089,Standard,0,-0.32847236799158125,-0.7791926124807925,-0.3893001431455728,-1.2949235147905898,-0.23028890346873387,-0.23103582753279583,-0.6197094623339997,0.3338812330453382,35864.94,-1.0890345161387993,-0.7539554135059956,False,1.0192758480878592,-0.4814903405285824,-0.3633605012436807,-0.9726872031092383,0,0,1,1,0.714748178237628,0.28525182176237196,0.1377388069770529,0.8622611930229471,0,0,65828.0,2451.99,2142,87.0,134.0,64.92537313432835,18.298432835820893,20.30541235702299,358722.4,27.0,0.0,0.0,2677.032835820896,0.20149253731343283,1,3.7222222222222223
7929,10612,614122,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Suburban,-1.020682214844926,Divorced,Star,2018-11-24,2099-12-31,-0.8122960056499942,Standard,0,0.09268386731497819,0.087551873406257,-0.14013222179174803,0.5256490345160038,-0.2360791834874272,-0.2263152189163065,0.3227620193799519,-0.4496357995931737,25004.54,-0.10902452479704221,0.048009473247739964,False,-0.5466213019673415,0.5044134519074294,-0.07759310645653307,-0.6843835677508754,0,0,1,1,0.7057718399196432,0.2942281600803568,0.05777336545436697,0.942226634545633,0,0,30216.0,2452.06,2510,152.0,152.0,100.0,16.131973684210525,20.654403543382085,250085.4,48.0,8504.0,0.34009823815995016,1645.2986842105263,0.3157894736842105,2,4.222222222222222
7930,10616,498149,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,Bachelor,Urban,-0.06787232048690313,Married,Star,2020-11-27,2099-12-31,-0.8122324196843183,Standard,0,-0.7473397107149529,-0.7258544902723587,-0.9845346219352653,0.5256490345160038,-0.20716474642108243,-0.3447941247402256,-0.7543482454359928,-0.8465215033209801,19501.0,0.09080347673007524,0.4840120035445754,False,0.20947366705003717,0.055412291196795416,-0.07759310645653307,1.2536575366025633,0,1,1,2,0.29972713834837267,0.7002728616516273,0.1359731232045339,0.8640268767954661,0,0,51085.0,2452.49,1776,91.0,91.0,100.0,26.95043956043956,11.895343587090519,195056.0,24.0,10238.0,0.5249987180144609,2143.4725274725274,0.26373626373626374,2,7.583333333333333
7931,10617,672395,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Bachelor,Rural,-0.9043489161327576,Married,Star,2015-05-30,2099-12-31,-0.8121969298430107,Standard,0,1.5507084428056215,-0.205807798740129,-0.44467079233531165,0.5256490345160038,-0.22876888685549923,-0.4985746748281855,0.6369191799512691,-0.3930340739182467,25789.14,1.4914433444120738,1.293464849292792,False,-0.032406635188413524,1.4298547331499032,-0.3633605012436807,-1.036754677633319,0,0,1,1,0.7392273061940583,0.2607726938059417,0.3135237767049777,0.6864762232950222,0,0,32764.0,2452.73,3784,130.0,130.0,100.0,18.867153846153847,0.5264585609764004,257933.4,55.0,22392.0,0.8682724588722229,1984.103076923077,0.4230769230769231,1,3.611111111111111
7932,10619,410552,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,Bachelor,Rural,0.00974408760206323,Married,Star,2019-04-14,2099-12-31,-0.8121954510996229,Standard,0,-0.06868305979976333,-0.09913155432326137,-0.07091891030457449,-0.10250894224705194,-0.23744072251566523,3.8980558040232816,-0.21579311302802043,0.049749657590226,31925.87,-0.6704789789147563,-0.48569655615859914,False,0.0432143421937585,-0.24163391194000633,-0.3633605012436807,-0.6042992245957749,0,0,1,1,0.7528387897947798,0.2471612102052203,0.08489596479272425,0.9151040352072758,0,0,52785.0,2452.74,2369,138.0,157.0,87.89808917197452,15.622547770700635,325.5661751426958,319326.7,36.0,3632.0,0.1137635403514454,2033.928025477707,0.22929936305732485,1,4.361111111111111
7933,10620,718655,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,Bachelor,Urban,0.00974408760206323,Married,Star,2021-04-14,2099-12-31,-0.8121954510996229,2021 Promotion,0,-0.9052732989549126,-1.40591554842989,-1.6905103991044355,0.5256490345160038,-0.11530947488433968,-0.23103582753279583,-0.8441074341706548,-1.2463036460180845,13960.0,-1.0890345161387993,-0.7539554135059956,False,2.254091666878768,2.524669230016,-0.3633605012436807,0.17595109014392163,0,-1,1,2,0.6212811023917661,0.37871889760823385,0.138894824641131,0.8611051753588691,1,0,52785.0,2452.74,1638,40.0,40.0,100.0,61.31849999999999,20.30541235702299,139625.0,22.0,0.0,0.0,3490.625,0.55,1,5.714285714285714
7934,10621,175342,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,Bachelor,Urban,1.2476344831997954,Married,Star,2017-09-10,2099-12-31,-0.8121599612583154,Standard,0,0.5962402356162992,1.114310725918608,0.9257527751107246,0.5256490345160038,-0.25056590237463017,-0.136886321323173,-0.8889870285379858,-0.16876488165305062,28897.1,-1.0890345161387993,-0.7539554135059956,False,-1.1281609737376521,-1.4285136700746675,-0.3633605012436807,0.5489153168376764,0,0,1,1,0.24358972305394455,0.7564102769460556,0.13800114635820868,0.8619988536417914,0,0,79898.0,2452.98,2950,229.0,229.0,100.0,10.71170305676856,27.265817367607116,289029.0,21.0,0.0,0.0,1262.1353711790393,0.09170305676855896,1,6.361111111111111
7935,10623,738732,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,College,Rural,0.4053594853025888,Married,Star,2020-11-17,2099-12-31,-0.8121067264963541,Standard,0,-0.7358952477990137,-0.7925271430329011,-0.9845346219352653,0.24045296062415913,-0.207139781707069,-0.3371266355309028,-1.158264594741972,-1.016582715165009,17142.15,0.49765052205379806,1.1399974016480956,False,-0.18379434842796266,-0.7976899141534096,-0.3633605012436807,-1.020097134257058,0,0,1,1,0.568868481739782,0.431131518260218,0.28643627772141117,0.7135637222785889,1,0,61450.0,2453.34,1786,86.0,91.0,94.5054945054945,26.95978021978022,12.462195527793698,171476.5,15.0,13768.4,0.8031897982458442,1884.357142857143,0.16483516483516483,1,3.64
7936,10624,975767,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,College,Suburban,0.7734895431974921,Married,Star,2019-10-04,2099-12-31,-0.8121067264963541,Standard,0,-0.26667226824551,0.15422452616679927,0.8980674505158552,-1.0749668163131125,-0.2503094250393027,-0.17156481950867655,0.6817987743186001,0.679296004630983,40656.52,1.5279286646447643,0.563121476558908,False,-0.32509645323422937,-0.09157350238287772,-0.3633605012436807,0.5168815795756362,0,0,1,1,0.06686702398066352,0.9331329760193365,0.15552991821870976,0.8444700817812902,0,0,69513.0,2453.34,2196,157.0,227.0,69.16299559471366,10.807665198237887,24.702061037409383,406615.2,56.0,22708.6,0.5585475589155195,1791.2563876651982,0.24669603524229075,1,6.305555555555555
7937,10625,945834,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,male,Bachelor,Urban,1.4245085802213575,Divorced,Star,2021-03-21,2099-12-31,-0.8120963752926394,2021 Promotion,0,-0.8778065879566588,-1.352577426221456,-1.6351397499146967,0.5256490345160038,-0.1301674607264335,-0.22640532450452222,-1.203144189109303,-1.6671671908746961,8125.0,-1.0890345161387993,-0.7539554135059956,False,-0.24038904167165365,0.5250493638390799,-0.07759310645653307,-0.29997872060639147,0,1,1,2,0.8018880802837746,0.19811191971622533,0.13848031340571793,0.8615196865942821,0,0,83772.0,2453.41,1662,44.0,44.0,100.0,55.75931818181818,20.647742102308754,81271.0,14.0,0.0,0.0,1847.0681818181818,0.3181818181818182,2,4.888888888888889
7938,10627,102730,New Brunswick,Moncton,46.1179412857143,-64.7388394285714,E1A 2A7,male,High School or Below,Urban,-1.0426430926630395,Single,Star,2020-12-09,2099-12-31,-0.8120727153984344,Standard,0,-0.7610730662140798,-0.7925271430329011,-1.0537479334224389,0.5256490345160038,-0.20294337720840513,-0.49210904836882097,-0.1709135186606894,-1.226448326091597,14233.0,-1.0890345161387993,-0.7539554135059956,False,-0.5310501862603981,1.4915778901261454,-0.3633605012436807,1.3890728804830068,0,-1,1,2,0.4564308505183631,0.5435691494816369,0.13758679750659314,0.8624132024934069,1,0,29735.0,2453.57,1764,86.0,86.0,100.0,28.529883720930233,1.004457656416439,142378.0,37.0,0.0,0.0,1655.5581395348838,0.43023255813953487,1,7.818181818181818
7939,10628,120393,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,High School or Below,Suburban,-1.0426430926630395,Single,Star,2019-03-30,2099-12-31,-0.8120727153984344,Standard,0,-0.05151636542585466,0.3409079538963177,0.3720462832133362,0.03130917310347414,-0.24449849178077668,-0.49940117471350604,0.9061967461552554,0.5223783943249235,38479.31,0.87877576233666,0.2924492546326669,False,0.046793487748281785,0.5644650474757241,-0.3633605012436807,-0.09175942840312964,0,0,1,1,0.8616992111185908,0.13830078888140918,0.09408785256273537,0.9059121474372646,0,0,29735.0,2453.57,2384,171.0,189.0,90.47619047619048,12.981851851851852,0.4653560212538435,384858.1,61.0,17075.6,0.4437605559974958,2036.2862433862433,0.32275132275132273,1,5.25
7940,10629,160266,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,High School or Below,Urban,-1.0426430926630395,Single,Star,2021-09-28,2099-12-31,-0.8120727153984344,Standard,0,-1.0963958296510958,-1.6592716289199505,-1.953520982755695,0.5256490345160038,0.0330735356540936,-0.3167757223800185,-1.5173013496806202,-2.1093573543374187,1995.0,-1.0890345161387993,-0.7539554135059956,False,-1.6011764516971634,0.655743472739532,-0.3633605012436807,0.9173032953511403,0,-1,1,2,0.34925601020451896,0.650743989795481,0.14713455981151766,0.8528654401884824,1,0,29735.0,2453.57,1471,21.0,21.0,100.0,116.83666666666667,13.966723842047344,19960.0,7.0,0.0,0.0,950.4761904761905,0.3333333333333333,1,7.0
7941,10631,195137,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,female,High School or Below,Suburban,-1.0426430926630395,Single,Star,2020-07-06,2099-12-31,-0.8120727153984344,Standard,0,-0.5825394447254296,-0.1524696765316952,0.025979725777468477,-0.42384521148977033,-0.2392093906482525,-0.45572080693668565,-0.12603392429335836,-0.11204271142935049,29683.57,-0.41867725842066655,-0.29185761073335004,False,-0.2961516858973108,-0.22086335525130615,-0.3633605012436807,0.14186593128381939,0,0,1,1,0.16175809100749008,0.8382419089925099,0.05891853035144061,0.9410814696485594,0,0,29735.0,2453.57,1920,134.0,164.0,81.70731707317073,14.96079268292683,3.694614070265933,296893.7,38.0,5817.0,0.19596699453603458,1810.3274390243903,0.23170731707317074,1,5.655172413793103
7942,10632,413620,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,High School or Below,Rural,-1.0426430926630395,Single,Star,2020-02-12,2099-12-31,-0.8120727153984344,Standard,0,-0.41659473244431244,-0.5925091847512742,-0.07091891030457449,-1.3257639496277387,-0.23742659299262714,3.8980558040232816,-0.08115432992602734,0.47126446848002373,37771.9,-0.6258806879164897,-0.503055710995981,False,0.608200667167851,-0.0768094943458054,-0.3633605012436807,-0.4563787319445888,0,0,1,1,0.8648640166183945,0.13513598338160537,0.08786049685873872,0.9121395031412614,0,0,29735.0,2453.57,2065,101.0,157.0,64.3312101910828,15.62783439490446,325.5661751426958,377771.0,39.0,4019.0,0.10640184899356399,2406.184713375796,0.2484076433121019,1,4.617647058823529
7943,10633,624463,Ontario,Toronto,43.765917,-79.408284,M2M 6J7,male,High School or Below,Urban,-1.0426430926630395,Single,Star,2018-02-21,2099-12-31,-0.8120727153984344,Standard,0,0.40855104379489776,0.6342676260427037,0.42741693240307504,0.5256490345160038,-0.24521759029744733,-0.22687425754079907,0.5022803968492761,0.3081522579978438,35507.1,0.35958020565838894,0.08084260729029467,False,-0.2508414191204074,0.10452583209202893,-0.07759310645653307,0.15414661352017997,0,0,1,1,0.38790442195886393,0.612095578041136,0.06127352441445986,0.9387264755855402,1,0,29735.0,2453.57,2786,193.0,193.0,100.0,12.712797927461141,20.613074221544064,355155.0,52.0,12570.3,0.3540221533158157,1840.1813471502592,0.2694300518134715,2,5.676470588235294
7944,10634,675848,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,female,High School or Below,Urban,-1.0426430926630395,Single,Star,2015-06-17,2099-12-31,-0.8120727153984344,Standard,0,1.530108409556931,1.0476380731580657,0.856539463623551,0.5256490345160038,-0.24991982044161398,2.788409116360651,0.9061967461552554,0.6855367631970526,40740.85,-1.0890345161387993,-0.7539554135059956,False,-0.2828230503232043,0.12946630207788934,-0.3633605012436807,0.6798767721148413,0,0,1,1,0.17422622102541813,0.8257737789745819,0.13798610641148173,0.8620138935885182,0,0,29735.0,2453.57,3766,224.0,224.0,100.0,10.953437500000001,243.5307967776881,407480.5,61.0,0.0,0.0,1819.109375,0.27232142857142855,1,6.588235294117647
